name,keep,game
Twilight Princess,,Twilight Princess
adventure,,Adventure
ahit,,A Hat in Time
air_delivery,,Air Delivery
alttp,,A Link to the Past
animal_well,,ANIMAL WELL
anodyne,,Anodyne
another_crab,,Another Crabs Treasure
ape_escape_3,,Ape Escape 3
apeescape,,Ape Escape
apgo,,Archipela-Go!
apquest,,APQuest
apsudoku,,Sudoku
aquaria,,Aquaria
astalon,,Astalon
aus,,An Untitled Story
autopelago,,Autopelago
axiomverge,,Axiom Verge
balatro,,Balatro
banjo_tooie,,Banjo-Tooie
bfm,,Brave Fencer Musashi
bits_and_bops,,Bits & Bops
blasphemous,,Blasphemous
bloonstd6,,Bloons TD6
bomb_rush_cyberfunk,,Bomb Rush Cyberfunk
bomberman_64,,Bomberman 64
brotato,,Brotato
buckshot,,Buckshot Roulette
bumpstik,,Bumper Stickers
candybox2,,Candy Box 2
cat_quest,,Cat Quest
cave_story,,Cave Story
cavern_of_dreams,,Cavern of Dreams
cavesofqud,,Caves of Qud
cccharles,,Choo-Choo Charles
celeste,,Celeste
celeste64,,Celeste 64
celeste_open_world,,Celeste (Open World)
checksfinder,,ChecksFinder
checksmate,,ChecksMate
civ_6,,Civilization VI
civv,,Civilization V
crosscode,,CrossCode
crossword_ap,,CrosswordAP
crystal_project,,Crystal Project
ctjot,,Chrono Trigger Jets of Time
cuphead,,Cuphead
cv64,,Castlevania 64
cv_dos,,Castlevania: Dawn of Sorrow
cvcotm,,Castlevania - Circle of the Moon
cvhodis,,Castlevania - Harmony of Dissonance
dark_souls_2,,Dark Souls II
dark_souls_3,,Dark Souls III
dc1,,Dark Cloud 1
diddy_kong_racing,,Diddy Kong Racing
dkc2,,Donkey Kong Country 2
dkc3,,Donkey Kong Country 3
dlcquest,,DLCQuest
dmc3,,Devil May Cry 3
dome_keeper,,Dome Keeper
doom_1993,,DOOM 1993
doom_ii,,DOOM II
doronko_wanko,,DORONKO WANKO
dsr,,Dark Souls Remastered
duke3d,,Duke Nukem 3D
earthbound,,EarthBound
enderlilies,,Ender Lilies
factorio,,Factorio
factorio_saws,,Factorio - Space Age Without Space
faxanadu,,Faxanadu
fe8,,Fire Emblem Sacred Stones
ff1,,Final Fantasy
ff12_open_world,,Final Fantasy 12 Open World
ff4fe,,Final Fantasy IV Free Enterprise
ffmq,,Final Fantasy Mystic Quest
ffta,,Final Fantasy Tactics Advance
ffta2,,Final Fantasy Tactics A2
fftii,,Final Fantasy Tactics Ivalice Island
ffxiitm,,Final Fantasy XII Trial Mode
ffxiv,,Manual_FFXIV_Silasary
fm,,Yu-Gi-Oh! Forbidden Memories
fnafw,,FNaFW
frogmonster,,Frogmonster
garfkart,,Garfield Kart - Furious Racing
generic,,Archipelago
gl,,Gauntlet Legends
glover,,Glover
glyphs,,GLYPHS
grim_dawn,,Grim Dawn
grinch,,The Grinch
gstla,,Golden Sun The Lost Age
hades,,Hades
haste,,Haste
hcniko,,Here Comes Niko!
heretic,,Heretic
hexcells_infinite,,Hexcells Infinite
hi_fi_rush,,Hi-Fi RUSH
hitman_woa,,HITMAN World of Assassination
hk,,Hollow Knight
holo8,,holo8
hylics2,,Hylics 2
iji,,Iji
inscryption,,Inscryption
into_the_breach,,Into the Breach
isles_of_sea_and_sky,,Isles Of Sea And Sky
ittle_dew_2,,Ittle Dew 2
jakanddaxter,,Jak and Daxter: The Precursor Legacy
jigsaw,,Jigsaw
k64,,Kirby 64 - The Crystal Shards
kdl3,,Kirby's Dream Land 3
keymasters_keep,,Keymaster's Keep
keywe,,KeyWe
kh1,,Kingdom Hearts
kh2,,Kingdom Hearts 2
khbbs,,Kingdom Hearts Birth by Sleep
khcom,,Kingdom Hearts Chain of Memories
khdays,,Kingdom Hearts Days
khddd,,Kingdom Hearts Dream Drop Distance
khrecom,,Kingdom Hearts RE Chain of Memories
kirby_air_ride,,Kirby Air Ride
kon,,K-On! After School Live!!
kss,,Kirby Super Star
ktane,,Keep Talking and Nobody Explodes
ladx,,Links Awakening DX
ladx_beta,,Links Awakening DX Beta
landstalker,,Landstalker - The Treasures of King Nole
lego_star_wars_tcs,,Lego Star Wars: The Complete Saga
lethal_company,,Lethal Company
liesofp,,Lies Of P
lil_gator_game,,Lil Gator Game
lingo,,Lingo
little_witch_nobeta,,Little Witch Nobeta
lrff13,,Lightning Returns: Final Fantasy XIII
lufia2ac,,Lufia II Ancient Cave
luigismansion,,Luigi's Mansion
lunacid,,Lunacid
manual_EuroTruckSim2_bdi,,Manual_EuroTruckSim2_bdi
manual_PLA_miro,,Manual_PLA_Miro
manual_baldisbasicsclassicremastered_wolfboi008,,Manual_BaldisBasicsClassicRemastered_WolfBoi008
manual_battleblocktheater_commanderdot,,Manual_BattleBlockTheater_commanderdot
manual_betrayal_axxroy,,Manual_Betrayal_Axxroy
manual_blocktales_wolfboi008,,Manual_BlockTales_WolfBoi008
manual_bo6libertyfalls_delcatty16,,Manual_BO6LibertyFalls_Delcatty16
manual_borderlands4_jkxwing,,Manual_Borderlands4_jkxWinG
manual_buckshotroulette_wolfboi008,,Manual_BuckshotRoulette_WolfBoi008
manual_cartoonnetworkpunchtimeexplosionxl_bunkbunker,,Manual_CartoonNetworkPunchTimeExplosionXL_BunkBunker
manual_clubhousegames51_buck,,Manual_ClubhouseGames51_Buck
manual_cookservedelicious3_farren,,Manual_CookServeDelicious3_Farren
manual_crashteamracingnitrofueled_hallstead,,Manual_CrashTeamRacingNitroFueled_Hallstead
manual_currencywars_mayaxtg,,Manual_CurrencyWars_MayaXTG
manual_deadbydaylight-killer-c35_nivomi,,Manual_DeadByDaylight-Killer-C35_nivomi
manual_demonslayerkimetsunoyaibathehinokamichronicles_inuzuka28,,Manual_DemonSlayerKimetsunoYaibaTheHinokamiChronicles_Inuzuka28
manual_diablo2_maragan,,Manual_Diablo2_Maragan
manual_diddykongracing_decoytroy,,Manual_DiddyKongRacing_DecoyTroy
manual_donaldduckquackattack_1313e,,Manual_DonaldDuckQuackAttack_1313e
manual_drg_miro,,Manual_DRG_Miro
manual_eowechohunt_killedragon,,Manual_EoWEchoHunt_killedragon
manual_epicuniversewandmagic_tornadowizard,,Manual_EpicUniverseWandMagic_tornadowizard
manual_ets2_dopin,,Manual_ETS2_dopin
manual_ffdissidia_silasary,,Manual_ffdissidia_silasary
manual_ffxivpotd_goomboss,,Manual_FFXIVPotD_Goomboss
manual_fifa2001_satanos,,Manual_Fifa2001_Satanos
manual_fifa98roadtotheworldcup_satanos,,Manual_Fifa98RoadtotheWorldCup_Satanos
manual_fireemblempathofradiance_mercenarygreil,,Manual_FireEmblemPathofRadiance_MercenaryGreil
manual_freshtracks_ircheesecake82,,Manual_FreshTracks_IRCheesecake82
manual_ghostrunner_evoker,,Manual_Ghostrunner_Evoker
manual_grappledog_profdecube,,Manual_GrappleDog_ProfDeCube
manual_grensepiccartriderobloxcreateacart_grenhunterr,,Manual_GrensEpicCartRideRobloxCreateACart_Grenhunterr
manual_guitarhero2_nyvgf,,Manual_guitarhero2_nyvgf
manual_guitarherosmashhits_smalls,,Manual_GuitarHeroSmashHits_Smalls
manual_gunfirereborn_NanashiSR,,Manual_GunfireReborn_NanashiSR
manual_honkaistarrailgoldandgears_erkigmo,,Manual_HonkaiStarRailGoldAndGears_Erkigmo
manual_hyrulewarriorsdefinitiveedition_elreaw,,Manual_HyruleWarriorsDefinitiveEdition_Elreaw
manual_ispyspookymansionwiinormal_mjb20077,,Manual_ISPYSpookyMansionWiiNormal_MJB20077
manual_jumpultimatestars_pizzaking405,,Manual_JumpUltimateStars_Pizzaking405
manual_kirbyairriders_manakatti,,Manual_KirbyAirRiders_ManaKatti
manual_kirbyandtheforgottenland_noodlelizer,,Manual_KirbyandtheForgottenLand_Noodlelizer
manual_ktanecenturion_awesome7285,,Manual_KTaNE Centurion_Awesome7285
manual_legorockband_gwaf,,Manual_LEGORockBand_GWAF
manual_mariokart7_bigbradley,,Manual_MarioKart7_BigBradley
manual_mariokartds_xanderoni,,Manual_MarioKartDS_Xanderoni
manual_marioparty9_smashebrada,,Manual_MarioParty9_SmashEBrada
manual_mhrisehub_axxroy,,Manual_MHRiseHub_Axxroy
manual_mkwii_magnetico,,Manual_mkwii_magnetico
manual_mmxlcxchalllenge_pizzaking405,,Manual_MMXLCXCHalllenge_Pizzaking405
manual_monsterhunterwilds_raving,,Manual_MonsterHunterWilds_Raving
manual_monsterhunterworld_panic,,Manual_MonsterHunterWorld_PaNIC
manual_newsupermariobroswii_zuils,,Manual_NewSuperMarioBrosWii_zuils
manual_nightmarekart_lolz,,Manual_NightmareKart_LOLZ1190
manual_onedeckdungeon_vertlizard,,Manual_onedeckdungeon_vertlizard
manual_onemorenight_wolfboi008,,Manual_OneMoreNight_WolfBoi008
manual_phasmophobia_tinmines,,Manual_Phasmophobia_TinMines
manual_pizzatower_steph,,Manual_PizzaTower_Steph
manual_plantsvszombies2gardendless_trikehard,,Manual_PlantsVsZombies2Gardendless_Trikehard
manual_platinumbattlezone_linneus,,Manual_PlatinumBattleZone_Linneus
manual_playtimewithpercy_wolfboi008,,Manual_PlaytimewithPercy_WolfBoi008
manual_pokemonbw_snifit,,Manual_PokemonBW_Snifit
manual_pokemonplatinum_linneus,,Manual_PokemonPlatinum_Linneus
manual_pokemonsnap_alirobotnik,,Manual_PokemonSnap_AliRobotnik
manual_powerwashsimulator_hallojasper,,Manual_PowerwashSimulator_hallojasper
manual_princesspeachshowtime_alirobotnik,,Manual_PrincessPeachShowtime_AliRobotnik
manual_residentevil4_vincentssin,,Manual_ResidentEvil4_VincentsSin
manual_rhythmdoctor_crimsondestroyer,,Manual_RhythmDoctor_crimsonDestroyer
manual_robloxdecayingwinter_shadowwhelm,,Manual_RobloxDecayingWinter_ShadowWhelm
manual_robloxforsaken_cocobird24,,Manual_RobloxForsaken_Cocobird24
manual_robloxtowerdefensesimulator_jujubeanyt,,Manual_RobloxTowerDefenseSimulator_JuJubeanYT
manual_roguecraft_connorminer,,Manual_Roguecraft_ConnorMiner
manual_shovelknighttreasuretrove_qlilaoftorment,,Manual_ShovelKnightTreasureTrove_QLilaOfTorment
manual_silenthillspt_theagentofchaos,,Manual_SilentHillsPT_TheAgentOfChaos
manual_slimerancher_axxroy,,Manual_SlimeRancher_Axxroy
manual_smo_mp3,,Manual_SMO_mp3
manual_sonicxshadowgenerations_flutterrazzo,,Manual_SonicXShadowGenerations_FlutterRazzo
manual_splatoon3_magekitlemonfoot,,Manual_Splatoon 3_MageKitLemonfoot
manual_spyrothedragon_muffinjets,,Manual_SpyroTheDragon_MuffinJets
manual_ssbmslippi_delta,,Manual_SSBMSlippi_Delta
manual_stray_arnold0,,Manual_Stray_Arnold0
manual_teamfortress2_gp,,Manual_TeamFortress2_GP
manual_thelordoftheringsthereturnoftheking_zojalyx,,Manual_TheLordoftheRingsTheReturnoftheKing_Zojalyx
manual_tmnf_dopin,,Manual_TMNF_dopin
manual_toomanynights_wolfboi008,,Manual_TooManyNights_WolfBoi008
manual_touhoufumoracing_awesomezuils,,Manual_Touhou Fumo Racing_AwesomeZuils
manual_ultimatemarvelvscapcom3_manualteam,,Manual_UltimateMarvelVsCapcom3_ManualTeam
manual_umamusumeprettyderby_quindo,,Manual_UmamusumePrettyDerby_Quindo
manual_uncannycatgolf_spoonsnoops,,Manual_UncannyCatGolf_spoonsnoops
manual_vividlope_redpenguiin,,Manual_VIVIDLOPE_redpenguiin
manual_vividstasis_juegariel,,Manual_vividstasis_JuegAriel
manual_welovekatamarireroll_sapphisylph,,Manual_WeLoveKatamariReroll_sapphisylph
manual_worldofwarcraftdungeons_chakraa,,Manual_WorldofWarcraftDungeons_Chakraa
mario_kart_double_dash,,Mario Kart Double Dash
mario_super_sluggers,,Mario Super Sluggers
marioland2,,Super Mario Land 2
megamix,,Hatsune Miku Project Diva Mega Mix+
melee,,Super Smash Bros. Melee
meritous,,Meritous
messenger,,The Messenger
metrocubevania,,MetroCUBEvania
metroidfusion,,Metroid Fusion
minishoot,,Minishoot Adventures
minit,,Minit
mk64,,Mario Kart 64
mlss,,Mario & Luigi Superstar Saga
mm1,,Mega Man
mm2,,Mega Man 2
mm3,,Mega Man 3
mmbn3,,MegaMan Battle Network 3
mmx,,Mega Man X
mmx2,,Mega Man X2
mmx3,,Mega Man X3
monster_sanctuary,,Monster Sanctuary
musedash,,Muse Dash
mzm,,Metroid Zero Mission
nine_sols,,Nine Sols
no100f,,Scooby-Doo! Night of 100 Frights
noita,,Noita
noita-killsanity,,Noita-Killsanity
oot,,Ocarina of Time
oot_soh,,Ship of Harkinian
openrct2,,OpenRCT2
oribf,,Ori and the Blind Forest
osrs,,Old School Runescape
osu,,osu!
outer_wilds,,Outer Wilds
overcooked2,,Overcooked! 2
paint,,Paint
papermario,,Paper Mario
peaks_of_yore,,Peaks of Yore
pizza_tower,,Pizza Tower
placidplasticducksim,,Placid Plastic Duck Simulator
